customer_id,customer_name,city,state,age,gender
C0423,Michael Smith,Chicago,IL,53,Male
C0424,Amelia Davis,Miami,FL,59,Male
C0425,Noah Jones,San Francisco,CA,59,Male
C0426,Olivia Wilson,Chicago,IL,65,Male
C0427,Charlotte Brown,Dallas,TX,20,Female
C0428,Sophia Jones,Boston,MA,20,Male
C0429,Emma Garcia,San Francisco,CA,36,Female
C0430,Amelia Brown,Phoenix,AZ,50,Female
C0431,James Johnson,San Francisco,CA,39,Male
C0432,Daniel Brown,Boston,MA,18,Female
C0433,James Brown,San Francisco,CA,57,Female
C0434,Noah Johnson,Miami,FL,43,Male
C0435,Michael Davis,Dallas,TX,38,Male
C0436,Daniel Miller,New York,NY,33,Female
C0437,Noah Jones,San Francisco,CA,55,Male
C0438,Mia Williams,San Francisco,CA,21,Male
C0439,Ava Brown,Boston,MA,43,Female
C0440,Ava Garcia,Chicago,IL,57,Male
C0441,Michael Davis,Seattle,WA,27,Female
C0442,Mia Miller,Atlanta,GA,62,Female
C0443,James Williams,Phoenix,AZ,61,Male
C0444,Ethan Wilson,Phoenix,AZ,63,Female
C0445,Emma Smith,Chicago,IL,53,Male
C0446,Michael Brown,Atlanta,GA,38,Female
C0447,James Taylor,Chicago,IL,49,Male
C0448,Ethan Smith,Phoenix,AZ,47,Male
C0449,Charlotte Davis,Phoenix,AZ,54,Male
C0450,Ethan Jones,Phoenix,AZ,64,Male
C0451,Daniel Smith,Miami,FL,65,Male
C0452,David Smith,Atlanta,GA,45,Female
C0453,Alice Johnson,Chicago,IL,48,Male
C0454,Charlotte Brown,San Francisco,CA,26,Female
C0455,Liam Davis,Austin,TX,42,Female
C0456,Michael Garcia,Chicago,IL,25,Male
C0457,Liam Wilson,Phoenix,AZ,26,Male
C0458,John Jones,New York,NY,47,Female
C0459,Liam Williams,Phoenix,AZ,33,Female
C0460,Michael Jones,Austin,TX,30,Male
C0461,Charlotte Taylor,New York,NY,19,Male
C0462,David Johnson,Seattle,WA,56,Male
C0463,Alice Williams,Boston,MA,65,Male
C0464,Ethan Williams,Miami,FL,52,Male
C0465,Michael Wilson,New York,NY,36,Male
C0466,Noah Taylor,Atlanta,GA,56,Female
C0467,Ava Brown,Seattle,WA,60,Male
C0468,Ava Jones,Miami,FL,21,Male
C0469,Amelia Smith,Miami,FL,40,Female
C0470,Noah Miller,Phoenix,AZ,44,Male
C0471,Liam Brown,San Francisco,CA,52,Female
C0472,Olivia Jones,Seattle,WA,63,Male
C0473,Alice Wilson,Boston,MA,44,Female
C0474,Michael Miller,Phoenix,AZ,33,Female
C0475,Noah Johnson,Seattle,WA,46,Female
C0476,James Smith,Chicago,IL,35,Female
C0477,Alice Johnson,Atlanta,GA,30,Male
C0478,James Garcia,Boston,MA,37,Male
C0479,James Johnson,Seattle,WA,65,Female
C0480,James Miller,Seattle,WA,33,Female
C0481,Liam Davis,San Francisco,CA,52,Female
C0482,Daniel Garcia,San Francisco,CA,50,Female
C0483,Emma Davis,Boston,MA,38,Male
C0484,Noah Miller,Austin,TX,20,Male
C0485,John Jones,Dallas,TX,53,Female
C0486,Michael Williams,San Francisco,CA,39,Male
C0487,Olivia Davis,Miami,FL,53,Female
C0488,Amelia Davis,San Francisco,CA,47,Male
C0489,Sophia Brown,Austin,TX,64,Female
C0490,Alice Wilson,Dallas,TX,20,Male
C0491,John Miller,New York,NY,26,Male
C0492,Michael Smith,Chicago,IL,31,Female
C0493,Alice Taylor,Austin,TX,58,Female
C0494,John Smith,Boston,MA,52,Female
C0495,John Wilson,New York,NY,64,Female
C0496,Ava Smith,Phoenix,AZ,50,Female
C0497,Emma Johnson,Dallas,TX,51,Male
C0498,James Taylor,Seattle,WA,51,Female
C0499,Daniel Miller,Austin,TX,23,Female
C0500,Ethan Taylor,Miami,FL,33,Male
